,Date,Close,High,Low,Open,Volume,stock
136,2025-07-17,1067.48388671875,1072.0088428302447,1058.2340263420301,1063.4839470963848,1606371,SCOTTISH
137,2025-07-18,1074.4837646484375,1077.1757405744897,1065.483900635561,1067.4838704162003,1426002,SCOTTISH
138,2025-07-21,1079.983642578125,1080.4836350052444,1071.9837637442129,1076.4836955882886,1193827,SCOTTISH
139,2025-07-22,1062.98388671875,1076.4416905306243,1054.9840079852129,1070.9837654522871,1864717,SCOTTISH
140,2025-07-23,1059.9840087890625,1068.98387301463,1055.9840691332547,1055.9840691332547,1024710,SCOTTISH
141,2025-07-24,1071.4837646484375,1074.983711616491,1062.9838934403072,1069.9837873764145,1559656,SCOTTISH
142,2025-07-25,1082.983642578125,1085.48360481861,1069.4838464795057,1078.4837105452518,1274820,SCOTTISH
143,2025-07-28,1082.983642578125,1091.9835066438711,1081.983657681931,1081.983657681931,1598238,SCOTTISH
144,2025-07-29,1076.983642578125,1092.8374056945604,1076.983642578125,1086.9834906986275,1469054,SCOTTISH
145,2025-07-30,1089.9835205078125,1091.4834978296121,1072.9837775274154,1081.983641458214,1522538,SCOTTISH
146,2025-07-31,1097.9833984375,1105.983277478939,1094.3834772825458,1094.4834513568705,2284638,SCOTTISH
147,2025-08-01,1073.4837646484375,1086.4835680396156,1059.9839688191373,1074.9837419628043,1532440,SCOTTISH
148,2025-08-04,1081.983642578125,1082.4836350192425,1069.4838315501893,1081.4836501370075,1426288,SCOTTISH
149,2025-08-05,1071.4837646484375,1086.4835373686676,1071.4837646484375,1076.483688888514,1740585,SCOTTISH
150,2025-08-06,1075.9837646484375,1080.4836967496624,1071.9838250029043,1077.9837344712041,1543218,SCOTTISH
151,2025-08-07,1078.483642578125,1087.9834984932777,1077.983650161538,1078.483642578125,1727438,SCOTTISH
152,2025-08-08,1076.483642578125,1083.4835362130966,1074.9836653706311,1082.9835438105986,1364776,SCOTTISH
153,2025-08-11,1072.9837646484375,1081.4836360366126,1072.9837646484375,1081.4836360366126,1208565,SCOTTISH
154,2025-08-12,1074.9837646484375,1076.4837419944586,1061.9839609829214,1073.9837797510902,2152434,SCOTTISH
155,2025-08-13,1073.4837646484375,1083.9836058490046,1072.9837722103152,1079.9836663440267,1559843,SCOTTISH
156,2025-08-14,1076.983642578125,1082.4835590444013,1058.4839235551954,1058.4839235551954,1368351,SCOTTISH
157,2025-08-15,1076.483642578125,1082.2135359797985,1072.4837033581412,1081.4835666031047,2030425,SCOTTISH
158,2025-08-18,1082.483642578125,1082.9836350227338,1073.483778575166,1076.483733242819,2486369,SCOTTISH
159,2025-08-19,1082.983642578125,1089.483544403386,1079.0846536170247,1083.483635026222,1700929,SCOTTISH
160,2025-08-20,1065.98388671875,1075.4837431200897,1057.4840152017618,1065.98388671875,2034328,SCOTTISH
161,2025-08-21,1070.9837646484375,1074.9837040122038,1063.2228959695576,1074.9837040122038,1584368,SCOTTISH
162,2025-08-22,1094.9833984375,1096.4833756956336,1065.4838456942066,1065.4838456942066,1714182,SCOTTISH
163,2025-08-26,1099.9833984375,1101.4833757990057,1088.883590376052,1094.9834738991478,2941935,SCOTTISH
164,2025-08-27,1099.9833984375,1104.9833229758524,1096.0104359387267,1104.9833229758524,1602173,SCOTTISH
165,2025-08-28,1101.9832763671875,1104.6781817585256,1090.9834433000015,1095.4833750093048,1914847,SCOTTISH
166,2025-08-29,1097.9833984375,1107.483254799209,1094.0335069881762,1103.4833152784893,2564375,SCOTTISH
167,2025-09-01,1089.4835205078125,1099.358371141144,1081.983633950852,1095.483429753381,1506822,SCOTTISH
168,2025-09-02,1076.983642578125,1094.4833767890045,1069.9837488937733,1083.9835362624767,2577629,SCOTTISH
169,2025-09-03,1084.9835205078125,1093.983383811564,1082.4835584789928,1083.4835432905206,4055449,SCOTTISH
170,2025-09-04,1087.9835205078125,1096.321406910648,1084.9835659475887,1084.9835659475887,1856607,SCOTTISH
171,2025-09-05,1091.4835205078125,1103.4833393315355,1086.9835884489162,1097.9834223706625,1618646,SCOTTISH
172,2025-09-08,1105.4832763671875,1106.6202220582197,1095.7344004096408,1095.9834200799978,1637898,SCOTTISH
173,2025-09-09,1109.983154296875,1110.983139120566,1098.9833212362753,1104.4832377665753,2084977,SCOTTISH
174,2025-09-10,1119.9830322265625,1120.4830246516638,1110.983168574742,1115.9830928257534,2361905,SCOTTISH
175,2025-09-11,1114.983154296875,1121.4830560932244,1110.4832222840175,1121.4830560932244,2042118,SCOTTISH
176,2025-09-12,1109.483154296875,1120.9829796906686,1109.483154296875,1119.982994873817,2618030,SCOTTISH
177,2025-09-15,1112.983154296875,1116.9830937552645,1107.9832299738882,1115.4831164583684,1487600,SCOTTISH
178,2025-09-16,1107.9832763671875,1119.4831027915761,1107.9832763671875,1114.9831707124674,4022774,SCOTTISH
179,2025-09-17,1111.483154296875,1118.983040628163,1110.4831694527034,1111.483154296875,3232294,SCOTTISH
180,2025-09-18,1140.982666015625,1140.982666015625,1117.4830230258203,1119.9829850460123,3948320,SCOTTISH
181,2025-09-19,1140.982666015625,1148.482552076201,1138.9276435249058,1142.4826432277403,4624513,SCOTTISH
182,2025-09-22,1137.4827880859375,1146.4826519037604,1137.4827880859375,1140.982735126202,1509512,SCOTTISH
183,2025-09-23,1138.9827880859375,1147.9826520831048,1134.982848531641,1134.982848531641,3223746,SCOTTISH
184,2025-09-24,1134.4827880859375,1139.4827122291103,1130.9828411857163,1138.4827274004758,1657373,SCOTTISH
185,2025-09-25,1130.98291015625,1133.4828723802912,1118.637149442623,1132.982879935483,2028858,SCOTTISH
186,2025-09-26,1119.9830322265625,1132.5928265393977,1119.9830322265625,1129.9828807285855,1866118,SCOTTISH
187,2025-09-29,1134.9827880859375,1136.9827577565736,1122.4829776444624,1128.4828866563705,1816222,SCOTTISH
188,2025-09-30,1137.4827880859375,1146.4826519037604,1131.9828713083791,1131.9828713083791,2307528,SCOTTISH
189,2025-10-01,1138.4827880859375,1138.4827880859375,1127.4829543846242,1129.982916589468,1736506,SCOTTISH
190,2025-10-02,1150.9825439453125,1150.9825439453125,1138.9827259371946,1139.4827183541995,1705020,SCOTTISH
191,2025-10-03,1144.482666015625,1158.9824464063865,1144.482666015625,1155.9824918427807,2269723,SCOTTISH
192,2025-10-06,1134.9827880859375,1149.9825606157076,1134.9827880859375,1146.9826061097535,2344149,SCOTTISH
193,2025-10-07,1133.4827880859375,1146.9825830918132,1133.4827880859375,1137.9827197545628,2083637,SCOTTISH
194,2025-10-08,1150.9825439453125,1150.9825439453125,1134.9827866011553,1138.4827335201896,1942256,SCOTTISH
195,2025-10-09,1143.982666015625,1159.982423582277,1133.9828175364676,1155.982484190614,3211780,SCOTTISH
196,2025-10-10,1121.9830322265625,1153.4825558585917,1115.483130524715,1140.482752454897,2536756,SCOTTISH
197,2025-10-13,1109.983154296875,1121.9829721811655,1089.9834578230575,1119.9830025337837,6510188,SCOTTISH
198,2025-10-14,1111.483154296875,1114.4831088293902,1089.3835136543723,1100.9833134330718,3424197,SCOTTISH
199,2025-10-15,1134.4827880859375,1134.9827805002549,1112.7831661319512,1114.983083927563,2955840,SCOTTISH
200,2025-10-16,1124.98291015625,1128.982849392361,1117.4580000546243,1126.4828873697916,1931839,SCOTTISH
201,2025-10-17,1106.9832763671875,1112.0762170042503,1084.5625945774548,1107.9832612600214,3675247,SCOTTISH
202,2025-10-20,1125.48291015625,1126.9828873799145,1108.5962036810467,1114.9830695905985,2325511,SCOTTISH
203,2025-10-21,1130.48291015625,1134.4828496879838,1123.9830084171826,1125.9829781830497,2596719,SCOTTISH
204,2025-10-22,1119.4830322265625,1135.982782143256,1117.1350453535779,1131.982842769512,1817034,SCOTTISH
205,2025-10-23,1120.9830322265625,1126.9829414088636,1110.7372156328038,1118.983062499129,2703084,SCOTTISH
206,2025-10-24,1134.4827880859375,1141.9826743006968,1122.9829625566397,1132.4828184286682,2108445,SCOTTISH
207,2025-10-27,1152.9825439453125,1156.4824909564215,1141.9827104818273,1141.9827104818273,2272933,SCOTTISH
208,2025-10-28,1162.982421875,1163.9824067605332,1149.482625920303,1154.9825427907351,2312607,SCOTTISH
209,2025-10-29,1173.982177734375,1178.9821018303478,1163.4823371328325,1163.4823371328325,2593274,SCOTTISH
210,2025-10-30,1167.4822998046875,1169.9822619027705,1154.9824893142734,1169.482269483154,1937703,SCOTTISH
211,2025-10-31,1171.4822998046875,1172.9822771411853,1162.9824282312006,1165.482390458697,2141129,SCOTTISH
212,2025-11-03,1167.4822998046875,1175.9821709381692,1163.482360447755,1171.9822315812366,2103100,SCOTTISH
213,2025-11-04,1152.9825439453125,1158.9824531072136,1143.4826877723026,1153.482536375471,2476903,SCOTTISH
214,2025-11-05,1134.4827880859375,1144.9826287866006,1128.48287911413,1143.4826515436487,3895219,SCOTTISH
215,2025-11-06,1096.4833984375,1133.9828306686047,1096.4833984375,1131.9828609496124,2677092,SCOTTISH
216,2025-11-07,1077.483642578125,1102.9832554651248,1076.483657759027,1094.9833769123404,4243442,SCOTTISH
217,2025-11-10,1102.9832763671875,1112.9831247476698,1097.9833521769465,1097.9833521769465,2207851,SCOTTISH
218,2025-11-11,1104.9832763671875,1116.4831023203303,1102.4833142034608,1110.9831855601315,1788906,SCOTTISH
219,2025-11-12,1110.983154296875,1118.9830329956824,1107.9831997848223,1109.4831770408487,2057456,SCOTTISH
220,2025-11-13,1097.9833984375,1117.4831036010075,1091.898529503515,1110.9832018798384,2036165,SCOTTISH
221,2025-11-14,1089.4835205078125,1090.4835053820739,1058.4969286631149,1085.4835810107668,2904996,SCOTTISH
222,2025-11-17,1081.983642578125,1091.9834914004737,1074.983748402481,1091.9834914004737,1743562,SCOTTISH
223,2025-11-18,1054.9840087890625,1066.9838268985116,1047.4910803730031,1060.48392542256,3081967,SCOTTISH
224,2025-11-19,1058.4840087890625,1066.4838879296506,1050.9841220947612,1050.9841220947612,2209892,SCOTTISH
225,2025-11-20,1061.5,1081.5,1061.5,1074.0,2154083,SCOTTISH
226,2025-11-21,1028.5,1040.5,1015.7360229492188,1031.0,2886912,SCOTTISH
227,2025-11-24,1044.5,1048.5,1034.5,1037.5,1588556,SCOTTISH
228,2025-11-25,1051.5,1053.0,1040.5,1045.5,2200975,SCOTTISH
229,2025-11-26,1070.0,1070.5,1055.5,1059.0,1643489,SCOTTISH
230,2025-11-27,1057.0,1069.0,1057.0,1069.0,838173,SCOTTISH
231,2025-11-28,1065.0,1069.0,1056.9639892578125,1062.0,1287813,SCOTTISH
232,2025-12-01,1065.0,1065.5,1054.0,1062.0,1797186,SCOTTISH
233,2025-12-02,1061.0,1067.25,1058.0,1064.0,1275076,SCOTTISH
234,2025-12-03,1062.5,1069.0,1054.0,1069.0,2020749,SCOTTISH
235,2025-12-04,1063.0,1065.0,1054.77197265625,1064.5,2265033,SCOTTISH
236,2025-12-05,1069.5,1078.5,1065.8199462890625,1066.0,1360575,SCOTTISH
237,2025-12-08,1094.5,1096.0,1074.0,1075.0,1797731,SCOTTISH
238,2025-12-09,1099.5,1100.5,1085.0,1091.5,1521443,SCOTTISH
239,2025-12-10,1140.0,1146.0,1107.0,1110.0,3527591,SCOTTISH
240,2025-12-11,1142.0,1142.0,1131.5,1135.0,1904431,SCOTTISH
241,2025-12-12,1134.0,1166.0,1134.0,1140.0,2153196,SCOTTISH
242,2025-12-15,1146.0,1151.0,1136.0,1141.0,2478116,SCOTTISH
243,2025-12-16,1158.0,1167.5880126953125,1128.031982421875,1136.5,2182781,SCOTTISH
244,2025-12-17,1155.0,1178.5,1155.0,1167.5,2154241,SCOTTISH
245,2025-12-18,1171.5,1174.5,1145.5,1150.0,1493855,SCOTTISH
246,2025-12-19,1177.0,1187.5,1166.5,1168.5,4035516,SCOTTISH
247,2025-12-22,1180.0,1188.5,1175.0,1185.0,1600302,SCOTTISH
248,2025-12-23,1187.0,1190.0,1176.5,1180.5,1605669,SCOTTISH
249,2025-12-24,1185.5,1191.0,1181.0,1190.5,400362,SCOTTISH
250,2025-12-29,1175.5,1193.0,1175.406005859375,1186.0,1335911,SCOTTISH
251,2025-12-30,1183.5,1184.0,1173.5,1173.5,988943,SCOTTISH
252,2025-12-31,1186.0,1186.0,1178.0,1181.5,495018,SCOTTISH
253,2026-01-02,1182.0,1197.5,1176.0,1179.5,3161489,SCOTTISH
254,2026-01-05,1200.0,1201.5,1188.0,1192.0,1974595,SCOTTISH
255,2026-01-06,1208.0,1218.5,1194.7080078125,1203.5,2066146,SCOTTISH
256,2026-01-07,1210.0,1218.0,1208.0,1213.0,2662230,SCOTTISH
257,2026-01-08,1201.0,1214.5,1199.0,1205.0,1451524,SCOTTISH
258,2026-01-09,1211.5,1213.0,1201.3599853515625,1204.0,1272413,SCOTTISH
259,2026-01-12,1215.0,1218.5,1198.5,1206.0,1773562,SCOTTISH
260,2026-01-13,1212.0,1219.5,1205.5,1210.5,2633055,SCOTTISH
261,2026-01-14,1195.5,1217.5,1195.5,1217.0,1541013,SCOTTISH
262,2026-01-15,1215.5,1219.0,1203.0,1205.5,1361319,SCOTTISH
263,2026-01-16,1215.0,1219.0,1209.5,1212.0,1488989,SCOTTISH
264,2026-01-19,1186.0,1210.0,1185.0,1210.0,1908576,SCOTTISH
265,2026-01-20,1195.0,1195.0,1167.4119873046875,1187.0,4381802,SCOTTISH
266,2026-01-21,1189.5,1202.5,1171.324951171875,1184.0,2220235,SCOTTISH
267,2026-01-22,1207.0,1213.5,1196.5,1202.5,1344832,SCOTTISH
268,2026-01-23,1210.0,1211.5,1197.7850341796875,1205.0,1910944,SCOTTISH
269,2026-01-26,1202.0,1210.0,1196.0,1207.5,1558929,SCOTTISH
270,2026-01-27,1210.0,1211.5,1201.5,1204.5,1395721,SCOTTISH
271,2026-01-28,1235.5,1239.0,1211.0,1218.0,2159765,SCOTTISH
272,2026-01-29,1240.0,1263.0,1236.5,1241.0,2513838,SCOTTISH
273,2026-01-30,1255.5,1262.0,1243.0,1250.0,1378004,SCOTTISH
274,2026-02-02,1267.0,1276.5,1228.0,1247.0,2379944,SCOTTISH
275,2026-02-03,1250.0,1298.5,1250.0,1295.0,3087417,SCOTTISH
276,2026-02-04,1226.0,1262.5,1226.0,1262.5,1915122,SCOTTISH
277,2026-02-05,1211.5,1242.0,1203.5,1234.0,2212848,SCOTTISH
278,2026-02-06,1211.0,1214.5,1191.5,1195.0,1639277,SCOTTISH
0,2025-01-02,853.3362426757812,869.4221450093638,853.2682625572708,865.3339402880945,597827,ST.JAMES
1,2025-01-03,848.837158203125,856.9455880251382,838.3391721476092,839.8388844412544,621383,ST.JAMES
2,2025-01-06,859.8350219726562,861.8346383028252,844.837899496389,851.8365566519803,9276460,ST.JAMES
3,2025-01-07,862.8344116210938,866.8336441199169,847.3373856881541,852.8363303740359,7006495,ST.JAMES
4,2025-01-08,820.342529296875,864.8339888382656,804.8455040633569,861.3346605597292,3171306,ST.JAMES
5,2025-01-09,833.8400268554688,839.8388759695368,810.8444385848743,815.8434795132644,3284913,ST.JAMES
6,2025-01-10,811.84423828125,830.840593610491,806.3452933175223,821.8423200334821,1706249,ST.JAMES
7,2025-01-13,807.844970703125,818.8428601557665,804.3456422409208,808.3448747691541,2375240,ST.JAMES
8,2025-01-14,828.8409423828125,835.8395993148748,805.8453553203219,810.3444919195049,1320510,ST.JAMES
9,2025-01-15,880.3311157226562,880.8310198201706,832.3403223612848,832.3403223612848,2485379,ST.JAMES
10,2025-01-16,882.3306884765625,901.8269473154214,868.8332785111986,891.328961786805,1660278,ST.JAMES
11,2025-01-17,889.8292846679688,896.3280378706,882.48071891745,885.3301478353779,1049439,ST.JAMES
12,2025-01-20,903.32666015625,913.3247416189645,888.3295379621784,892.3287705472642,1560435,ST.JAMES
13,2025-01-21,920.3234252929688,920.3234252929688,897.3278372628348,903.8265904017858,818111,ST.JAMES
14,2025-01-22,931.3212280273438,945.3185411699984,919.83045278462,921.823051251971,999849,ST.JAMES
15,2025-01-23,928.3218994140625,935.3205567063602,923.8227625832997,933.8208444294393,3957589,ST.JAMES
16,2025-01-24,920.3234252929688,936.8202601841518,915.3243844168527,930.8214111328125,2545537,ST.JAMES
17,2025-01-27,930.8214111328125,933.8208356584821,905.3263026646206,915.8242885044643,2572245,ST.JAMES
18,2025-01-28,946.8182983398438,947.813102546509,925.1824357786157,926.3222316915155,892998,ST.JAMES
19,2025-01-29,928.8217163085938,951.8173023958893,926.3221960817137,951.8173023958893,1286987,ST.JAMES
20,2025-01-30,1029.8023681640625,1029.8023681640625,969.8138806981948,1000.8079325555598,5955848,ST.JAMES
21,2025-01-31,1053.7977294921875,1067.7950427871501,1018.8044462547809,1031.801951457246,6829924,ST.JAMES
22,2025-02-03,1037.8009033203125,1039.8005197043592,1016.8049312878206,1032.8018623601954,1382140,ST.JAMES
23,2025-02-04,1052.7978515625,1054.7974676148503,1022.8036107772436,1029.8022669604702,2863920,ST.JAMES
24,2025-02-05,1072.7940673828125,1080.8354925078315,1046.7990573623529,1046.7990573623529,2487053,ST.JAMES
25,2025-02-06,1099.7889404296875,1103.788172940341,1071.7943128551135,1078.792969748757,2732531,ST.JAMES
26,2025-02-07,1097.789306640625,1103.7881553107923,1090.7875986865472,1095.789690417236,2020374,ST.JAMES
27,2025-02-10,1106.78759765625,1118.286367502962,1097.7893245045732,1097.7893245045732,1977413,ST.JAMES
28,2025-02-11,1116.78564453125,1119.7850688227395,1096.7894825879869,1102.7883311709656,2328261,ST.JAMES
29,2025-02-12,1096.7894287109375,1122.7844379602395,1095.7896206628873,1120.7848218641393,2938821,ST.JAMES
30,2025-02-13,1103.7882080078125,1109.7870569643767,1092.7903182541115,1099.7889753701031,956145,ST.JAMES
31,2025-02-14,1101.78857421875,1109.7870393673436,1096.789533500879,1107.7874230801951,3813752,ST.JAMES
32,2025-02-17,1132.7825927734375,1132.7825927734375,1101.788541250069,1104.7879655910401,1146869,ST.JAMES
33,2025-02-18,1146.7799072265625,1152.7787559130136,1129.7831692816178,1147.779715340971,1225783,ST.JAMES
34,2025-02-19,1130.782958984375,1153.7396122844054,1120.7848780030808,1149.779312848834,1776793,ST.JAMES
35,2025-02-20,1116.78564453125,1148.7795036404711,1114.7860283369237,1138.7814226688395,2389524,ST.JAMES
36,2025-02-21,1109.787109375,1138.78154736768,1107.7874929617117,1119.7851914414414,1566067,ST.JAMES
37,2025-02-24,1100.788818359375,1114.7861330342444,1083.7920791113193,1101.7886265504371,2115727,ST.JAMES
38,2025-02-25,1104.7880859375,1116.7857846083145,1088.791154376414,1091.7905790441175,2227450,ST.JAMES
39,2025-02-26,1130.782958984375,1134.7821913768926,1105.7877565311394,1105.7877565311394,1143466,ST.JAMES
40,2025-02-27,1097.789306640625,1118.7852769862106,1069.7946795131775,1104.7879634224869,2152969,ST.JAMES
41,2025-02-28,1057.7969970703125,1092.7902814724496,1053.797764567211,1087.7912408435727,4270805,ST.JAMES
42,2025-03-03,1100.788818359375,1104.7880511236233,1051.798216997332,1060.796490716891,5149661,ST.JAMES
43,2025-03-04,1044.7994384765625,1110.2268203284182,1044.7994384765625,1094.789842231422,3473436,ST.JAMES
44,2025-03-05,1036.801025390625,1082.7921991302285,1032.8017928915292,1064.7956528842967,2080767,ST.JAMES
45,2025-03-06,1043.7996826171875,1049.798531367861,1025.299204755232,1048.7987232427488,2258261,ST.JAMES
46,2025-03-07,1039.8004150390625,1039.8004150390625,1018.5145227419428,1025.8031017596904,1956771,ST.JAMES
47,2025-03-10,1009.8062133789062,1050.7983467932975,1007.8065971147896,1050.7983467932975,5755375,ST.JAMES
48,2025-03-11,987.8104248046875,1006.8067791278546,970.8136867260644,1005.8069710055827,3186039,ST.JAMES
49,2025-03-12,1018.8045043945312,1018.8045043945312,985.8108354592814,987.8104517583874,2055140,ST.JAMES
50,2025-03-13,997.30859375,1016.8048519736842,993.8092653508772,1011.8058114035088,2118232,ST.JAMES
51,2025-03-14,1005.8069458007812,1014.8052186757386,989.3101121966929,996.808672925824,1474371,ST.JAMES
